Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
RealityN,ExpTrialStim/Square_Square_NB_5.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,303,303,70,NA,NA,NA,NA,NA,1457.4422403999488,4.8490008339285e-4,1458.1757250000371,1458.2756340000196,0.8311842000111938,1460.2092037000111,1460.609124700015,1460.7113861999824,1460.7113861999824,b,1,0.8304494000039995,1461.5589483000222,1461.5589483000222,1461.5589483000222,1461.5589483000222,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_B_Square_3.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SD1: TA2,SG: TR,0,304,304,214,NA,NA,NA,NA,NA,1461.5589483000222,4.3739995453506e-4,1462.2924197000102,1462.392489699938,0.8311723000369966,1464.3256578000146,1464.7258493999834,1464.8279455999727,1464.8279455999727,b,1,0.8979468999896199,1465.742293499934,1465.742293499934,1465.742293499934,1465.742293499934,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/B_Square_3.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD1,SP,0,305,305,94,NA,NA,NA,NA,NA,1465.742293499934,0.00168280000798404,1466.4756950999729,1466.5758355999717,0.8296528999926522,1468.5090837999596,1468.909146799997,1469.0111431999248,1469.0111431999248,b,1,1.098295300034806,1470.1256479999863,1470.1256479999863,1470.1256479999863,1470.1256479999863,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_9.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SB: SG,0,306,306,142,NA,NA,NA,NA,NA,1470.1256479999863,6.7099998705089e-4,1470.8590857999516,1470.9591683999752,0.8309087000088766,1472.892494199972,1473.2922781999805,1473.3945503000286,1473.3945503000286,h,1,0.7152074000332505,1474.1257919000343,1474.1257919000343,1474.1257919000343,1474.1257919000343,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_NB_2.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,307,307,226,NA,NA,NA,NA,NA,1474.1257919000343,0.00168920005671679,1474.8590345000266,1474.9591593000223,0.8294928000541404,1476.892295299971,1477.2924547999282,1477.3946044999757,1477.3946044999757,h,1,0.8588665999704972,1478.2756570999627,1478.2756570999627,1478.2756570999627,1478.2756570999627,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_B_Square_7.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA3: SC2,SG: SP,0,308,308,102,NA,NA,NA,NA,NA,1478.2756570999627,0.00170909997541457,1479.0089895999408,1479.108986100007,0.8293097999412566,1481.0424529000302,1481.442450100032,1481.5444223000086,1481.5444223000086,b,1,1.2927177000092342,1482.8588377999258,1482.8588377999258,1482.8588377999258,1482.8588377999258,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Square_NB_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,309,309,283,NA,NA,NA,NA,NA,1482.8588377999258,5.3710001520812e-4,1483.5923500999925,1483.6924433999811,0.831130100064911,1485.6257773000398,1486.025707599998,1486.1279595000087,1486.1279595000087,b,1,1.109174899989739,1487.2588873999775,1487.2588873999775,1487.2588873999775,1487.2588873999775,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_NB_1.png,"In REALITY, there is ONE cube",b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,310,310,54,NA,NA,NA,NA,NA,1487.2588873999775,9.3360000755637e-4,1487.992313899973,1488.0922311000177,0.830570499994792,1490.0256791000138,1490.4257566999297,1490.5278508000192,1490.5278508000192,b,1,0.701567400014028,1491.2588820999372,1491.2588820999372,1491.2588820999372,1491.2588820999372,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_B_Triangle_1.png,"In REALITY, there is ONE cube",b,h,TB-Ig,2,0,2,1,0,1,1,0,1,1,B,PropFalse,TA3: TD1,TY: TR,0,311,311,76,NA,NA,NA,NA,NA,1491.2588820999372,3.9319996722042e-4,1491.99232270004,1492.092395899992,0.8313200999982655,1494.0257282000384,1494.4256815999397,1494.527692499978,1494.527692499978,b,1,1.621787799987942,1496.1756799999275,1496.1756799999275,1496.1756799999275,1496.1756799999275,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Triangle_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,312,312,171,NA,NA,NA,NA,NA,1496.1756799999275,0.00165839993860572,1496.9088572000037,1497.009084199963,0.8296390000032261,1498.9423773999442,1499.342402799928,1499.4445800999529,1499.4445800999529,b,1,0.9764238999923692,1500.442016099987,1500.442016099987,1500.442016099987,1500.442016099987,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_B_4.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,313,313,249,NA,NA,NA,NA,NA,1500.442016099987,4.7949992585927e-4,1501.1756131000002,1501.2757214999874,0.8312385999597609,1503.209120799962,1503.608919799968,1503.7111057999427,1503.7111057999427,h,1,0.8942982000298798,1504.6256433999515,1504.6256433999515,1504.6256433999515,1504.6256433999515,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_Triangle_B_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TR: TY,0,314,314,28,NA,NA,NA,NA,NA,1504.6256433999515,0.00168450002092868,1505.3589146999293,1505.4590294999653,0.8295599999837577,1507.3922321999562,1507.79226810002,1507.8944366999783,1507.8944366999783,h,1,0.934923499939032,1508.8589021999503,1508.8589021999503,1508.8589021999503,1508.8589021999503,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_NB_1.png,Adam THINKS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,315,315,162,NA,NA,NA,NA,NA,1508.8589021999503,0.0015138000017032,1509.5922261999804,1509.692183199979,0.8300034999847412,1511.625731799926,1512.0257028999622,1512.128036200011,1512.128036200011,b,1,0.7332247000886127,1512.8922346999752,1512.8922346999752,1512.8922346999752,1512.8922346999752,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/B_Square_4.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD2,SB,0,316,316,95,NA,NA,NA,NA,NA,1512.8922346999752,0.00151959992945194,1513.6255531999632,1513.7256786999642,0.8296951999654993,1515.6590135000297,1516.0590325999656,1516.1610552999773,1516.1610552999773,b,1,1.1648042999440804,1517.3422159000183,1517.3422159000183,1517.3422159000183,1517.3422159000183,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_B_Triangle_2.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TB1: TC2,TO: TY,0,317,317,131,NA,NA,NA,NA,NA,1517.3422159000183,0.00113549991510808,1518.0755106999422,1518.175682699948,0.8294071999844164,1520.108976599935,1520.5088610000091,1520.61112159997,1520.61112159997,h,1,1.066715299966745,1521.6921046999632,1521.6921046999632,1521.6921046999632,1521.6921046999632,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_2.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA2: TB3,SB: TO,0,318,318,259,NA,NA,NA,NA,NA,1521.6921046999632,4.0600006468594e-4,1522.4255812999909,1522.5256533999343,0.8298072000034153,1524.4590084000374,1524.8590219999314,1524.9612154999631,1524.9612154999631,h,1,0.5398595000151545,1525.525305899966,1525.525305899966,1525.525305899966,1525.525305899966,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_B_Square_2.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SC3: TB3,SP: TY,0,319,319,51,NA,NA,NA,NA,NA,1525.525305899966,0.00115589995402842,1526.2588971999355,1526.358815399988,0.8302628999808803,1528.292314100021,1528.6923181999591,1528.7943825999391,1528.7943825999391,h,1,0.7785798000404611,1529.5920645000297,1529.5920645000297,1529.5920645000297,1529.5920645000297,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,320,320,280,NA,NA,NA,NA,NA,1529.5920645000297,3.9149995427578e-4,1530.3255164999864,1530.4256359999415,0.8312942000338808,1532.3589522999828,1532.7589461999596,1532.8612481000018,1532.8612481000018,b,1,1.080646299989894,1533.958918499935,1533.958918499935,1533.958918499935,1533.958918499935,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Square_B_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA2: SB3,SB: SP,0,321,321,85,NA,NA,NA,NA,NA,1533.958918499935,0.00167110003530979,1534.6919550999885,1534.7922514000093,0.8294693001080304,1536.725532500015,1537.1255750000128,1537.2277387999347,1537.2277387999347,b,1,0.889303799951449,1538.1419381999294,1538.1419381999294,1538.1419381999294,1538.1419381999294,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_Square_7.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA3: SC2,SG: SP,0,322,322,156,NA,NA,NA,NA,NA,1538.1419381999294,0.00154940003994852,1538.875476199959,1538.9756543000112,0.8298607999458909,1540.9086863999837,1541.3089338000282,1541.4110038999352,1541.4110038999352,h,1,1.033872100058943,1542.4752248000004,1542.4752248000004,1542.4752248000004,1542.4752248000004,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Square_B_4.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,323,323,37,NA,NA,NA,NA,NA,1542.4752248000004,4.1229999624192e-4,1543.2088066000142,1543.308763900015,0.8312626000260934,1545.2423417999526,1545.6422325999592,1545.7444901000126,1545.7444901000126,h,1,0.940429100068286,1546.708849899995,1546.708849899995,1546.708849899995,1546.708849899995,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1546.708849899995,1547.7089813999482,1556.708866500005,1556.708866500005,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
