Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeY,ExpTrialStim/Square_Triangle_B_10.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB1: TA2,SP: TY,0,303,303,267,NA,NA,NA,NA,NA,1670.06339689999,7.3040000279434e-4,1670.796797499992,1670.8967477999977,0.8308949999918696,1672.8299886999885,1673.2302306999918,1673.3324050999945,1673.3324050999945,b,1,1.3417835000000196,1674.696834599992,1674.696834599992,1674.696834599992,1674.696834599992,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_9.png,Adam KNOWS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB1,TO: TR,0,304,304,296,NA,NA,NA,NA,NA,1674.696834599992,0.00168140001187566,1675.4300954999926,1675.530289599992,0.8294766000035452,1677.46336899999,1677.8634643999976,1677.9654895999993,1677.9654895999993,h,1,1.3406820999953195,1679.3301801999914,1679.3301801999914,1679.3301801999914,1679.3301801999914,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Square_NB_1.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,305,305,12,NA,NA,NA,NA,NA,1679.3301801999914,0.00171939999563619,1680.063155099997,1680.1635861999966,0.8292360999912489,1682.096713299994,1682.4968276,1682.598852199997,1682.598852199997,b,1,0.7153828000009526,1683.3299417999951,1683.3299417999951,1683.3299417999951,1683.3299417999951,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_12.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TY: TR,0,306,306,245,NA,NA,NA,NA,NA,1683.3299417999951,0.00140180000744294,1684.063266799989,1684.1635731999995,0.8301422000076855,1686.0968808999896,1686.4966289000004,1686.5989766999992,1686.5989766999992,b,1,1.6110461999924155,1688.230079999994,1688.230079999994,1688.230079999994,1688.230079999994,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Triangle_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,307,307,171,NA,NA,NA,NA,NA,1688.230079999994,0.0015162999916356,1688.9634278999874,1689.0633725999942,0.8294755999959307,1690.996700699994,1691.3967787,1691.4990505999883,1691.4990505999883,h,1,2.022955999986152,1693.5467372999992,1693.5467372999992,1693.5467372999992,1693.5467372999992,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/B_Square_2.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SC3,SG,0,308,308,147,NA,NA,NA,NA,NA,1693.5467372999992,0.00149969999620225,1694.280041799997,1694.3801764999953,0.8297023000050103,1696.3135121999949,1696.7133134999897,1696.815592899991,1696.815592899991,b,1,1.6425119999912567,1698.4801127999965,1698.4801127999965,1698.4801127999965,1698.4801127999965,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,309,309,280,NA,NA,NA,NA,NA,1698.4801127999965,0.00172459999157581,1699.213335099994,1699.3134882999875,0.8295745999930659,1701.2466499000002,1701.646857899992,1701.74894759999,1701.74894759999,h,1,1.917196700000204,1703.696725299989,1703.696725299989,1703.696725299989,1703.696725299989,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_Triangle_B_4.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB1,TY: TR,0,310,310,83,NA,NA,NA,NA,NA,1703.696725299989,0.0016749000060372,1704.430005199989,1704.5301259999978,0.8294165999977849,1706.4631869000004,1706.8634518999895,1706.9656019999966,1706.9656019999966,h,1,1.7009420999966096,1708.696461200001,1708.696461200001,1708.696461200001,1708.696461200001,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_NB_2.png,Adam THINKS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,311,311,163,NA,NA,NA,NA,NA,1708.696461200001,4.5469999895431e-4,1709.4299685000003,1709.5298638999957,0.8312364000012167,1711.4632063999888,1711.863165799994,1711.9656447999878,1711.9656447999878,h,1,1.5403278000012506,1713.529757799988,1713.529757799988,1713.529757799988,1713.529757799988,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_NB_5.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,312,312,232,NA,NA,NA,NA,NA,1713.529757799988,0.00150440000288654,1714.2633082999964,1714.3632272999969,0.8293523000029381,1716.2967204999875,1716.696669099998,1716.7988942999946,1716.7988942999946,b,1,0.7231255999940913,1717.5466891999968,1717.5466891999968,1717.5466891999968,1717.5466891999968,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_B_11.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB2: TA3,SG: TR,0,313,313,268,NA,NA,NA,NA,NA,1717.5466891999968,0.00172040000325068,1718.2799411999877,1718.3798065999872,0.8293900999997277,1720.3133603999886,1720.7133386999922,1720.8153710999904,1720.8153710999904,b,1,0.8906770000030519,1721.7300118999992,1721.7300118999992,1721.7300118999992,1721.7300118999992,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_Square_1.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA1: SC2,SG: SB,0,314,314,150,NA,NA,NA,NA,NA,1721.7300118999992,0.00168630000553093,1722.4632177999883,1722.5634309999878,0.8295443000097293,1724.4964448999965,1724.8964888999908,1724.9986433000013,1724.9986433000013,b,1,1.1950738000014098,1726.213157399994,1726.213157399994,1726.213157399994,1726.213157399994,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_6.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TO: TY,0,315,315,239,NA,NA,NA,NA,NA,1726.213157399994,0.00136339999153278,1726.9465637999965,1727.0464509000012,0.8302675000013551,1728.9800542000012,1729.3799421000003,1729.4821679999875,1729.4821679999875,b,1,0.8717338999995263,1730.3800013,1730.3800013,1730.3800013,1730.3800013,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_9.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SB: SG,0,316,316,142,NA,NA,NA,NA,NA,1730.3800013,0.00171540000883396,1731.113203999994,1731.2133523999946,0.8294724000006681,1733.1464419999977,1733.5466247000004,1733.648864799994,1733.648864799994,b,1,0.6494291999988491,1734.3297079999902,1734.3297079999902,1734.3297079999902,1734.3297079999902,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_B_8.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA2: TB1,SP: TY,0,317,317,265,NA,NA,NA,NA,NA,1734.3297079999902,0.00173610000638291,1735.063207299987,1735.1632914999936,0.829385100005311,1737.0966356999998,1737.496600399987,1737.5988157999964,1737.5988157999964,b,1,0.9390572999982396,1738.5632838999882,1738.5632838999882,1738.5632838999882,1738.5632838999882,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Square_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB2,SP: SG,0,318,318,84,NA,NA,NA,NA,NA,1738.5632838999882,0.00217110000085085,1739.2965364999982,1739.3966463999968,0.8294219000090379,1741.3299528999923,1741.7299382999918,1741.8320390000008,1741.8320390000008,h,1,0.9143680000124732,1742.7632060999897,1742.7632060999897,1742.7632060999897,1742.7632060999897,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,319,319,56,NA,NA,NA,NA,NA,1742.7632060999897,0.001315200002864,1743.4964939999918,1743.5966364999913,0.8300584999960847,1745.5299708999955,1745.9299709999905,1746.0321108999924,1746.0321108999924,h,1,1.4821005999983754,1747.5297862999869,1747.5297862999869,1747.5297862999869,1747.5297862999869,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Square_B_10.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA2: SB1,SG: SB,0,320,320,301,NA,NA,NA,NA,NA,1747.5297862999869,0.00169450000976212,1748.2631790999876,1748.3632803999935,0.8293681000068318,1750.2963797999982,1750.696565099992,1750.7986316999886,1750.7986316999886,h,1,1.4107630000071367,1752.229584899993,1752.229584899993,1752.229584899993,1752.229584899993,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/B_Square_1.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SC2,SG,0,321,321,200,NA,NA,NA,NA,NA,1752.229584899993,4.6460000157821e-4,1752.9631200000003,1753.063300599999,0.8313234000088414,1754.9965872999892,1755.396579399996,1755.4987234,1755.4987234,h,1,1.2313386000023456,1756.746288399998,1756.746288399998,1756.746288399998,1756.746288399998,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_Square_5.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB2: SD3,SB: SG,0,322,322,154,NA,NA,NA,NA,NA,1756.746288399998,0.00111430000106338,1757.479558299994,1757.5799015999946,0.830507700011367,1759.5133037999913,1759.9131621999986,1760.015385199993,1760.015385199993,b,1,0.9864154000097188,1761.0296260999894,1761.0296260999894,1761.0296260999894,1761.0296260999894,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_NB_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,323,323,1,NA,NA,NA,NA,NA,1761.0296260999894,3.7960000918246e-4,1761.7631296999898,1761.8632576999953,0.8313563000119757,1763.7965612999978,1764.1963286999962,1764.2986633999972,1764.2986633999972,b,1,1.0153947999933737,1765.3300620999944,1765.3300620999944,1765.3300620999944,1765.3300620999944,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1765.3300620999944,1766.3299667999963,1775.3297191999882,1775.3297191999882,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
