Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeN,ExpTrialStim/Triangle_B_Triangle_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,PropTrueNoKnowledge,TB1: TC2,TO: TY,0,304,304,293,NA,NA,NA,NA,NA,1471.427967399999,0.00166579999495297,1472.1612473999849,1472.261326100037,0.8296264999662526,1474.1947109000175,1474.594639900024,1474.6967432000092,1474.6967432000092,h,1,1.7733484999625944,1476.4943270999938,1476.4943270999938,1476.4943270999938,1476.4943270999938,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_Square_8.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA1: SD2,SP: SG,0,305,305,49,NA,NA,NA,NA,NA,1476.4943270999938,3.7540000630542e-4,1477.227915399999,1477.3279783999897,0.831437700020615,1479.2613203999936,1479.6612412999966,1479.7633709000074,1479.7633709000074,b,1,1.0031649000011384,1480.7946200000006,1480.7946200000006,1480.7946200000006,1480.7946200000006,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_4.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,306,306,137,NA,NA,NA,NA,NA,1480.7946200000006,0.00165369996102526,1481.5278684000368,1481.6279639999848,0.8294653999619186,1483.561343999987,1483.9610413000337,1484.0636246000067,1484.0636246000067,b,1,1.7428859999636188,1485.8278864999884,1485.8278864999884,1485.8278864999884,1485.8278864999884,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,307,307,57,NA,NA,NA,NA,NA,1485.8278864999884,0.00169280002592131,1486.5611714000115,1486.661341500003,0.829638299997896,1488.5945120999822,1488.9945993000292,1489.0967320000054,1489.0967320000054,h,1,1.013981199997943,1490.1276649000356,1490.1276649000356,1490.1276649000356,1490.1276649000356,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_NB_4.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,308,308,123,NA,NA,NA,NA,NA,1490.1276649000356,6.4610003028064e-4,1490.861174700025,1490.961297300004,0.8307793000130914,1492.8946133999852,1493.2946146000177,1493.3966194000095,1493.3966194000095,b,1,0.7777905999682844,1494.1944593000226,1494.1944593000226,1494.1944593000226,1494.1944593000226,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_12.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SP: SG,0,309,309,257,NA,NA,NA,NA,NA,1494.1944593000226,0.00165869999909773,1494.9278588999878,1495.027813200024,0.8293918999843299,1496.9612725999905,1497.3613003999926,1497.463251499983,1497.463251499983,b,1,0.815330300014466,1498.2944500999874,1498.2944500999874,1498.2944500999874,1498.2944500999874,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_NB_3.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,310,310,110,NA,NA,NA,NA,NA,1498.2944500999874,0.00145370000973343,1499.0277989000317,1499.1277272999869,0.829837299999781,1501.0611793000137,1501.4609565000285,1501.563331799989,1501.563331799989,b,1,4.65869399998337,1506.2443928000284,1506.2443928000284,1506.2443928000284,1506.2443928000284,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_Square_7.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA3: SC2,SG: SP,0,311,311,48,NA,NA,NA,NA,NA,1506.2443928000284,5.760999629274e-4,1506.977729300037,1507.077720500005,0.831125799973961,1509.027937899984,1509.427747400012,1509.529967600014,1509.529967600014,b,1,1.2519627999863587,1510.810987600009,1510.810987600009,1510.810987600009,1510.810987600009,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_11.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SB: SP,0,312,312,144,NA,NA,NA,NA,NA,1510.810987600009,3.8370001129806e-4,1511.5441673999885,1511.644378099998,0.8313684000167996,1513.5778273000033,1513.977787300013,1514.0799433999928,1514.0799433999928,b,1,1.0544274999992922,1515.1609881999902,1515.1609881999902,1515.1609881999902,1515.1609881999902,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_B_2.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TB2,TO,0,313,313,19,NA,NA,NA,NA,NA,1515.1609881999902,0.00165669998386874,1515.8944263000158,1515.9945350000053,0.8294650000170805,1517.9276958000264,1518.3278343999991,1518.4299291000352,1518.4299291000352,b,1,0.9045718999695964,1519.3611683000345,1519.3611683000345,1519.3611683000345,1519.3611683000345,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Triangle_B_11.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB2: TA3,SG: TR,0,314,314,306,NA,NA,NA,NA,NA,1519.3611683000345,0.00164430000586435,1520.0942295999848,1520.1944896000205,0.8296218000468798,1522.127739700023,1522.5276817000122,1522.6299277000362,1522.6299277000362,h,1,2.3842283000121824,1525.0443684000056,1525.0443684000056,1525.0443684000056,1525.0443684000056,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,315,315,222,NA,NA,NA,NA,NA,1525.0443684000056,5.836000200361e-4,1525.777716499986,1525.8777149000089,0.830924000008963,1527.811226900027,1528.2111769000185,1528.3132158000371,1528.3132158000371,b,1,0.7167691999929957,1529.0609459999832,1529.0609459999832,1529.0609459999832,1529.0609459999832,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA3,SP,0,316,316,58,NA,NA,NA,NA,NA,1529.0609459999832,3.8109999150037e-4,1529.7943636000273,1529.894427500025,0.8312308000167832,1531.8278415999955,1532.2276929999937,1532.3299344999832,1532.3299344999832,h,1,0.8040304000023752,1533.1609311000211,1533.1609311000211,1533.1609311000211,1533.1609311000211,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TR: TY,0,317,317,236,NA,NA,NA,NA,NA,1533.1609311000211,5.1430001622065e-4,1533.894329999981,1533.9945017999853,0.8311885000439361,1535.9278179000248,1536.327724300034,1536.4299025000073,1536.4299025000073,b,1,1.9763989999773912,1538.4278020000202,1538.4278020000202,1538.4278020000202,1538.4278020000202,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/B_Square_1.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC2,SG,0,318,318,308,NA,NA,NA,NA,NA,1538.4278020000202,0.00165859999833628,1539.161075000011,1539.2611950000282,0.829350300016813,1541.194314000022,1541.5944518999895,1541.6965669000056,1541.6965669000056,h,1,2.029999000020325,1543.7444144000185,1543.7444144000185,1543.7444144000185,1543.7444144000185,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_10.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB1,TR: TO,0,319,319,297,NA,NA,NA,NA,NA,1543.7444144000185,0.00162609998369589,1544.4777148999856,1544.5775320000248,0.8294687999878079,1546.510960899992,1546.9109549000275,1547.0131971000228,1547.0131971000228,b,0,1.0568444999516942,1548.094282599981,1548.094282599981,1548.094282599981,1548.094282599981,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_NB_3.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,320,320,227,NA,NA,NA,NA,NA,1548.094282599981,0.00111319997813552,1548.8276784000336,1548.9278213999933,0.8303009999799542,1550.86109760002,1551.2609992999933,1551.3632331999834,1551.3632331999834,b,1,2.7149181999848224,1554.0941861000028,1554.0941861000028,1554.0941861000028,1554.0941861000028,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_B_Square_2.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC3: TB3,SP: TY,0,321,321,321,NA,NA,NA,NA,NA,1554.0941861000028,3.7050002720206e-4,1554.827620199998,1554.9278213999933,0.8312618000200018,1556.860963299987,1557.2609900000389,1557.3631780000287,1557.3631780000287,h,1,2.147372399980668,1559.5275991000235,1559.5275991000235,1559.5275991000235,1559.5275991000235,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Square_B_8.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA2: SB3,SP: SB,0,322,322,195,NA,NA,NA,NA,NA,1559.5275991000235,5.8089999947696e-4,1560.2609061999829,1560.360873900005,0.8309604999958538,1562.294350799988,1562.694303199998,1562.7964580000262,1562.7964580000262,h,1,1.0574299999861978,1563.877425100014,1563.877425100014,1563.877425100014,1563.877425100014,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_7.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA1: TB3,SB: TO,0,323,323,264,NA,NA,NA,NA,NA,1563.877425100014,5.208000075072e-4,1564.6109361000126,1564.7110473000212,0.8311071000061929,1566.644393900002,1567.044290699996,1567.1464796999935,1567.1464796999935,b,1,1.0114627000293694,1568.1778527999995,1568.1778527999995,1568.1778527999995,1568.1778527999995,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1568.1778527999995,1569.177811200032,1578.1776200000313,1578.1776200000313,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
