Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End_Text.stopped,Exp_End_Key_Resp.stopped,Exp_End.stopped,Exp_End_Key_Resp.keys,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_4.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,291,291,11,1264.5645436000195,NA,NA,NA,NA,NA,NA,NA,NA,NA,1264.5511745999684,1.6870000399649e-4,1264.6367634999915,1265.0146243000054,1265.1150004999945,1267.1149912999826,1267.5147373999937,1267.616804499994,1267.616804499994,1269.1835765999858,h,1,1.5592110000434332,NA,1269.1838839999982,1269.1980130000156,1269.1980130000156,1269.1980130000156,1269.1980130000156,1269.184216399968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,292,292,270,1269.1980130000156,NA,NA,NA,NA,NA,NA,NA,NA,NA,1269.1844545999777,1.914000022225e-4,1269.2757324000122,1269.6481116000214,1269.7482303999714,1271.74820859998,1272.1481668999768,1272.2501909999992,1272.2501909999992,1274.1172885000124,b,1,1.8616084000095725,NA,1274.1178038999788,1274.1312855000142,1274.1312855000142,1274.1312855000142,1274.1312855000142,1274.118333899998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_1.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,293,293,283,1274.1312855000142,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274.1187246000045,3.094999701716e-4,1274.2106324000051,1274.581408399972,1274.6814902999904,1276.6814969999832,1277.0814742000075,1277.1833584000124,1277.1833584000124,1277.9008834999986,b,1,0.7041013999842107,NA,1277.901463599992,1277.914632399974,1277.914632399974,1277.914632399974,1277.914632399974,1277.9020726999734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_1.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,294,294,331,1277.914632399974,NA,NA,NA,NA,NA,NA,NA,NA,NA,1277.9025310999714,3.6629999522119e-4,1277.995535099995,1278.3645076999674,1278.4645973999868,1280.464873399993,1280.8648426000143,1280.9667201999691,1280.9667201999691,1281.517471899977,h,1,0.5371145000099204,NA,1281.5180540999863,1281.5313306999742,1281.5313306999742,1281.5313306999742,1281.5313306999742,1281.5186703999643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_3.png,"In REALTY, there are TWO cubes",Two,b,h,N,NA,N,0,295,295,214,1281.5313306999742,NA,NA,NA,NA,NA,NA,NA,NA,NA,1281.5191224999726,3.33399977535e-4,1281.6065923999995,1281.9814223999856,1282.0815107999952,1284.0815640999936,1284.4814804000198,1284.5834123999812,1284.5834123999812,1285.1841777999653,b,1,0.5843206999707036,NA,1285.1848241999978,1285.197973600007,1285.197973600007,1285.197973600007,1285.197973600007,1285.1855014999746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_3.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,296,296,211,1285.197973600007,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285.18600539997,3.714999766089e-4,1285.278076699993,1285.6480710000033,1285.748151300009,1287.7482220999664,1288.1480634000036,1288.2500919000013,1288.2500919000013,1288.750816899992,h,1,0.4941009999602102,NA,1288.7514635999687,1288.764651799982,1288.764651799982,1288.764651799982,1288.764651799982,1288.7521675999742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,297,297,189,1288.764651799982,NA,NA,NA,NA,NA,NA,NA,NA,NA,1288.752650599985,3.7449999945238e-4,1288.8327743000118,1289.2147092999658,1289.3147991999867,1291.3148195999674,1291.7147588999942,1291.8166898000054,1291.8166898000054,1292.534514300001,b,1,0.7032373999827541,NA,1292.5352978999726,1292.5480456000078,1292.5480456000078,1292.5480456000078,1292.5480456000078,1292.536096900003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_6.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,298,298,101,1292.5480456000078,NA,NA,NA,NA,NA,NA,NA,NA,NA,1292.5366870000144,4.5749999117106e-4,1292.6301009000165,1293.0146168000065,1293.1149098000024,1295.1148599999724,1295.5146404000116,1295.6168625999708,1295.6168625999708,1296.9342780999723,h,0,1.3027937999577262,NA,1296.9348963999655,1296.9480020999908,1296.9480020999908,1296.9480020999908,1296.9480020999908,1296.935576400021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,299,299,74,1296.9480020999908,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296.9360491000116,3.6900001578032e-4,1297.0228732000105,1297.3979764999822,1297.4980979000102,1299.498090900015,1299.8981564000132,1300.000284800015,1300.000284800015,1302.7181488000206,b,1,2.702886999992188,NA,1302.7189557999957,1302.7313303999836,1302.7313303999836,1302.7313303999836,1302.7313303999836,1302.7198537999648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,300,300,43,1302.7313303999836,NA,NA,NA,NA,NA,NA,NA,NA,NA,1302.7205365999837,5.0429999828338e-4,1302.803528999968,1303.1813504999736,1303.2814810000127,1305.2815059999702,1305.681350799976,1305.7834595000022,1305.7834595000022,1308.3673712000018,b,1,2.567991699965205,NA,1308.367925199971,1308.381274399988,1308.381274399988,1308.381274399988,1308.381274399988,1308.3685302999802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_2.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,301,301,300,1308.381274399988,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308.368957299972,3.339999821037e-4,1308.4540901000146,1308.83117640001,1308.9314433999823,1310.9314665999846,1311.3313307000208,1311.4332807000028,1311.4332807000028,1312.5832421999658,b,1,1.1339218000066469,NA,1312.5835292999982,1312.5977194000152,1312.5977194000152,1312.5977194000152,1312.5977194000152,1312.5838377000182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,302,302,260,1312.5977194000152,NA,NA,NA,NA,NA,NA,NA,NA,NA,1312.5840423000045,1.6250001499429e-4,1312.6743509999942,1313.048065499985,1313.1478649000055,1315.1481125999708,1315.547993300017,1315.6499366000062,1315.6499366000062,1316.5340320999967,h,1,0.8695416999980807,NA,1316.5346536000145,1316.5478937000153,1316.5478937000153,1316.5478937000153,1316.5478937000153,1316.5353017000016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,303,303,200,1316.5478937000153,NA,NA,NA,NA,NA,NA,NA,NA,NA,1316.5357874999754,3.593000001274e-4,1316.622064700001,1316.9979464000207,1317.098132700019,1319.0980699000063,1319.4981085999752,1319.599976799975,1319.599976799975,1320.7670010000002,h,1,1.152291200007312,NA,1320.7674576999852,1320.781206100015,1320.781206100015,1320.781206100015,1320.781206100015,1320.7679865999962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_6.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,304,304,21,1320.781206100015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320.7683478000108,2.8259999817237e-4,1320.8721267000074,1321.247932599974,1321.3480610999975,1323.3478212999762,1323.752154899994,1323.849981700012,1323.849981700012,1325.684047799965,h,1,1.8309423999744467,NA,1325.6845837999715,1325.6978216000134,1325.6978216000134,1325.6978216000134,1325.6978216000134,1325.6851416999707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_4.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,305,305,302,1325.6978216000134,NA,NA,NA,NA,NA,NA,NA,NA,NA,1325.6855541999685,3.2700004521757e-4,1325.7923973000145,1326.1645683000097,1326.264792800008,1328.2646852000034,1328.6646226000155,1328.7665307999705,1328.7665307999705,1331.3676637000171,b,1,2.592652899969835,NA,1331.368316099979,1331.3811851000064,1331.3811851000064,1331.3811851000064,1331.3811851000064,1331.369038200006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_5.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,306,306,116,1331.3811851000064,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331.3695473999833,3.9569998625665e-4,1331.4656781000083,1331.84796069999,1331.9480451999698,1333.948048499995,1334.3479206999764,1334.449963299965,1334.449963299965,1338.7007478000014,b,1,4.237300399981905,NA,1338.7013943999773,1338.7144818999805,1338.7144818999805,1338.7144818999805,1338.7144818999805,1338.7020629000035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_4.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,307,307,294,1338.7144818999805,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338.7025734999916,3.7590001011267e-4,1338.796172600007,1339.1809661000152,1339.2810272999925,1341.281362699985,1341.6812973999768,1341.7832835000008,1341.7832835000008,1342.7000960999867,b,1,0.904642999987118,NA,1342.700432099984,1342.7143831999856,1342.7143831999856,1342.7143831999856,1342.7143831999856,1342.70079610002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,308,308,265,1342.7143831999856,NA,NA,NA,NA,NA,NA,NA,NA,NA,1342.7010365999886,1.8930004443973e-4,1342.7936125000124,1343.1644821999944,1343.2647968999809,1345.264589199971,1345.664657299989,1345.7666256999946,1345.7666256999946,1346.3672460999803,b,1,0.5933990000048652,NA,1346.3679382000118,1346.381109800015,1346.381109800015,1346.381109800015,1346.381109800015,1346.3686885000209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_3.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,309,309,333,1346.381109800015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1346.3692452000105,4.4229999184608e-4,1346.4627720999997,1346.847849200014,1346.9480021999916,1348.9479765999713,1349.3478613999905,1349.4498480000184,1349.4498480000184,1349.9838361999718,h,1,0.5253736000158824,NA,1349.9843913000077,1349.9977908,1349.9977908,1349.9977908,1349.9977908,1349.9850071999826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,310,310,179,1349.9977908,NA,NA,NA,NA,NA,NA,NA,NA,NA,1349.9854301000014,3.3080001594498e-4,1350.077445700008,1350.447771099978,1350.5479927000124,1352.5479594999924,1352.9478672000114,1353.0497912999708,1353.0497912999708,1353.7504331999808,h,1,0.6850433999788947,NA,1353.751006299979,1353.7644198000198,1353.7644198000198,1353.7644198000198,1353.7644198000198,1353.751620199997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,311,311,30,1353.7644198000198,NA,NA,NA,NA,NA,NA,NA,NA,NA,1353.752045399975,3.3269997220486e-4,1353.8490823999746,1354.231192999985,1354.331130400009,1356.3311845000137,1356.731260199973,1356.83325039997,1356.83325039997,1359.300859800016,h,1,2.4540531000238843,NA,1359.301566499984,1359.314466700016,1359.314466700016,1359.314466700016,1359.314466700016,1359.3023392999894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_7.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,312,312,243,1359.314466700016,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359.3028833999997,4.2389996815472e-4,1359.3975190999918,1359.781166300003,1359.88129629998,1361.8813006000128,1362.281264899997,1362.383248099999,1362.383248099999,1363.2172689000145,h,1,0.8166589000029489,NA,1363.217976699991,1363.2311459999764,1363.2311459999764,1363.2311459999764,1363.2311459999764,1363.2187228999685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,313,313,226,1363.2311459999764,NA,NA,NA,NA,NA,NA,NA,NA,NA,1363.2192370999835,3.9780000224709e-4,1363.3138225000002,1363.697800999973,1363.7980077000102,1365.7979601999978,1366.1978965000017,1366.299750200007,1366.299750200007,1367.1165768000064,h,1,0.803800499998033,NA,1367.1168656999944,1367.1310325000086,1367.1310325000086,1367.1310325000086,1367.1310325000086,1367.1171819000156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,314,314,83,1367.1310325000086,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367.1173875000095,1.6240001423284e-4,1367.2008681999869,1367.581120399991,1367.681283199985,1369.6811469999957,1370.0811520999996,1370.183218299993,1370.183218299993,1371.0339957000106,h,1,0.8490324000013061,NA,1371.0345870999736,1371.047726699966,1371.047726699966,1371.047726699966,1371.047726699966,1371.0352177000022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_8.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,315,315,249,1371.047726699966,NA,NA,NA,NA,NA,NA,NA,NA,NA,1371.03565049998,3.3690000418573e-4,1371.119523499976,1371.4977438999922,1371.5978832999826,1373.5978746999754,1373.9978248999687,1374.0997624999727,1374.0997624999727,1375.1341913000217,h,1,1.0280342999612913,NA,1375.1348622000078,1375.1477732000058,1375.1477732000058,1375.1477732000058,1375.1477732000058,1375.1355826000215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,316,316,67,1375.1477732000058,NA,NA,NA,NA,NA,NA,NA,NA,NA,1375.1361486999667,4.0449999505653e-4,1375.2270116999862,1375.5977219999768,1375.6978679000167,1377.6979281000094,1378.0979204999749,1378.1998030999675,1378.1998030999675,1379.350549899973,b,1,1.1356088000466116,NA,1379.3510986000183,1379.364372799988,1379.364372799988,1379.364372799988,1379.364372799988,1379.351774699986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_6.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,317,317,280,1379.364372799988,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379.3522024999838,3.343999851495e-4,1379.446065999975,1379.8310796999722,1379.9312119999668,1381.9311975999735,1382.3312160000205,1382.4331239999738,1382.4331239999738,1383.9003629999934,b,1,1.4624796999851242,NA,1383.9008928000112,1383.91437329998,1383.91437329998,1383.91437329998,1383.91437329998,1383.9014479999896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,318,318,258,1383.91437329998,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383.901943999983,3.4239998785778e-4,1383.9974843999953,1384.381105099979,1384.4811967000132,1386.4811791999964,1386.8811038999702,1386.982955000014,1386.982955000014,1387.850592600007,h,1,0.8569711999734864,NA,1387.851274100016,1387.864407899964,1387.864407899964,1387.864407899964,1387.864407899964,1387.8519788999693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,319,319,239,1387.864407899964,NA,NA,NA,NA,NA,NA,NA,NA,NA,1387.8524903000216,3.9649999234825e-4,1387.950143800001,1388.3310969999875,1388.4310585000203,1390.4310560000013,1390.8310724999756,1390.9329948999805,1390.9329948999805,1391.8506044999813,b,1,0.914690800011158,NA,1391.8511801999994,1391.8642326999689,1391.8642326999689,1391.8642326999689,1391.8642326999689,1391.8518511999864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,320,320,266,1391.8642326999689,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391.852296900004,3.459999570623e-4,1391.934398500016,1392.3141638999805,1392.4142353999778,1394.4144249999665,1394.8144300999702,1394.9164367999765,1394.9164367999765,1395.8006183999823,b,1,0.8669997000251897,NA,1395.801289099967,1395.8143267999983,1395.8143267999983,1395.8143267999983,1395.8143267999983,1395.8021431000088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_1.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,321,321,24,1395.8143267999983,NA,NA,NA,NA,NA,NA,NA,NA,NA,1395.8026982999872,4.3930002721026e-4,1395.8974829000072,1396.2810424999916,1396.3811813999782,1398.381202300021,1398.7811227000202,1398.8830738000106,1398.8830738000106,1399.5673193999685,h,1,0.6759745999588631,NA,1399.5679676000143,1399.5809693000049,1399.5809693000049,1399.5809693000049,1399.5809693000049,1399.568651699985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,322,322,208,1399.5809693000049,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399.5691277000003,3.7190003786236e-4,1399.651571399998,1400.0310429999954,1400.1311080000014,1402.1311833999937,1402.5311382000218,1402.633153999981,1402.633153999981,1403.6004718000186,b,1,0.9506055999663658,NA,1403.6010812000022,1403.61432220001,1403.61432220001,1403.61432220001,1403.61432220001,1403.6017546000076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,323,323,72,1403.61432220001,NA,NA,NA,NA,NA,NA,NA,NA,NA,1403.60223020002,3.7170003633946e-4,1403.693918999983,1404.064309199981,1404.1644606000043,1406.1645327999722,1406.5644294999656,1406.6663754999754,1406.6663754999754,1408.167435500014,b,1,1.4933698999811895,NA,1408.1681327999686,1408.180905700021,1408.180905700021,1408.180905700021,1408.180905700021,1408.1688464999895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,324,324,109,1408.180905700021,NA,NA,NA,NA,NA,NA,NA,NA,NA,1408.1693605000037,3.9929995546117e-4,1408.260589500016,1408.6309947000118,1408.731134600006,1410.7311754999682,1411.131123900006,1411.233021299995,1411.233021299995,1413.133922500012,h,1,1.8855960000073535,NA,1413.1345704999983,1413.1476449000183,1413.1476449000183,1413.1476449000183,1413.1476449000183,1413.1352946999832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
